device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-06,2025-04-30T20:55:32+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,28.0,359.0,0.0,0.3,5.6,8.4,86.8,1031.3,3.0,3.0,60.1
ICTMicroclimate-06,2025-04-30T21:25:36+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,353.0,358.0,0.0,0.3,6.0,8.6,87.1,1031.5,3.0,3.0,62.9
ICTMicroclimate-06,2025-04-30T23:10:51+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,3.0,359.0,0.0,1.2,16.6,15.1,65.7,1031.7,3.0,3.0,73.2
ICTMicroclimate-06,2025-06-08T03:14:58+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,192.0,357.0,0.0,1.1,5.6,10.7,81.4,1000.7,1.0,2.0,57.9
ICTMicroclimate-06,2025-03-06T09:58:28+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,193.0,356.0,0.0,1.3,6.9,23.4,66.0,1019.3,14.0,16.0,60.4
ICTMicroclimate-06,2025-04-01T16:22:20+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,45.0,353.0,0.0,1.3,2.4,13.7,75.8,1011.3,22.0,24.0,55.9
ICTMicroclimate-06,2025-03-12T22:04:15+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,45.0,359.0,0.0,1.1,12.8,20.1,74.5,1018.1,4.0,4.0,60.9
ICTMicroclimate-06,2025-03-12T22:34:21+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,118.0,359.0,0.0,1.2,7.8,20.3,73.3,1018.1,3.0,6.0,70.1
ICTMicroclimate-06,2025-03-13T12:36:11+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,316.0,357.0,0.0,0.3,12.4,18.4,79.1,1017.7,0.0,0.0,58.7
ICTMicroclimate-06,2025-04-03T02:26:53+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,148.0,356.0,0.0,2.2,8.4,20.5,64.3,1011.5,14.0,16.0,68.9
ICTMicroclimate-06,2025-03-13T00:04:30+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,218.0,358.0,0.0,1.8,8.2,20.4,69.6,1018.3,6.0,6.0,74.4
ICTMicroclimate-06,2025-03-11T07:44:08+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,105.0,356.0,0.0,1.8,14.0,29.6,49.4,1016.3,4.0,6.0,70.8
ICTMicroclimate-06,2025-03-07T05:00:59+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,218.0,357.0,0.0,1.9,8.2,28.4,39.6,1017.9,7.0,10.0,60.6
ICTMicroclimate-06,2025-05-11T15:44:58+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,56.0,359.0,0.0,1.1,2.5,12.6,69.6,1024.1,10.0,10.0,53.0
ICTMicroclimate-06,2025-03-07T06:16:10+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,175.0,359.0,0.0,2.1,10.9,27.7,43.8,1017.5,7.0,8.0,88.8
ICTMicroclimate-06,2025-05-11T17:30:12+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,58.0,355.0,0.0,1.5,3.4,12.0,73.2,1023.9,10.0,10.0,52.9
ICTMicroclimate-06,2025-05-11T18:30:21+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,42.0,357.0,0.0,0.4,2.5,11.6,73.9,1024.1,10.0,10.0,53.1
ICTMicroclimate-06,2025-05-11T19:00:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,8.0,358.0,0.0,0.1,1.2,11.0,75.8,1024.3,10.0,10.0,55.4
ICTMicroclimate-06,2025-05-11T19:45:30+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,23.0,352.0,0.0,0.3,1.8,10.4,79.1,1024.7,10.0,10.0,69.1
ICTMicroclimate-06,2025-05-11T21:00:41+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,29.0,359.0,0.0,0.5,5.1,10.4,80.7,1025.1,10.0,10.0,60.5
ICTMicroclimate-06,2025-03-07T15:32:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,25.0,358.0,0.0,0.1,6.1,18.3,78.9,1017.9,1.0,1.0,55.5
ICTMicroclimate-06,2025-05-12T08:02:08+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,2.0,359.0,0.0,0.7,6.4,16.2,70.5,1024.7,5.0,5.0,60.4
ICTMicroclimate-06,2025-05-12T00:31:08+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,41.0,359.0,0.0,1.3,12.6,20.7,47.3,1026.1,12.0,15.0,62.5
ICTMicroclimate-06,2025-05-12T03:01:29+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,203.0,359.0,0.0,1.5,15.0,19.6,49.2,1024.7,12.0,15.0,59.0
ICTMicroclimate-06,2025-03-07T20:18:02+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",6.0,74.0,353.0,0.3,1.4,7.1,16.4,82.6,1019.1,3.0,3.0,62.5
ICTMicroclimate-06,2025-03-07T20:33:04+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,74.0,355.0,0.0,1.3,4.8,16.4,82.7,1019.1,3.0,3.0,57.2
ICTMicroclimate-06,2025-03-07T20:48:06+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,64.0,357.0,0.0,1.5,5.5,16.4,82.6,1019.3,3.0,3.0,57.4
ICTMicroclimate-06,2025-03-07T23:48:30+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,49.0,359.0,0.0,3.9,8.1,27.4,40.0,1019.5,1.0,1.0,75.0
ICTMicroclimate-06,2025-05-12T13:47:54+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,0.0,358.0,0.0,0.0,1.7,11.5,85.2,1026.1,10.0,12.0,52.9
ICTMicroclimate-06,2025-05-12T14:17:58+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,6.0,349.0,0.0,0.1,0.9,12.0,84.5,1025.9,10.0,12.0,83.6
ICTMicroclimate-06,2025-05-05T13:55:34+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,24.0,359.0,0.0,1.5,6.6,20.3,46.9,1015.7,1.0,2.0,83.3
ICTMicroclimate-06,2025-03-09T04:52:21+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,352.0,359.0,0.0,1.7,11.9,34.4,30.3,1013.1,0.0,0.0,54.7
ICTMicroclimate-06,2025-03-09T12:23:22+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,308.0,359.0,0.0,1.8,7.8,27.0,48.2,1014.9,1.0,1.0,58.9
ICTMicroclimate-06,2025-03-09T12:38:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,330.0,359.0,0.0,1.9,6.1,26.9,47.9,1014.9,1.0,1.0,62.2
ICTMicroclimate-06,2025-03-09T13:23:30+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,11.0,359.0,0.0,1.2,4.7,26.6,49.0,1014.5,1.0,1.0,57.5
ICTMicroclimate-06,2025-03-09T13:38:32+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,1.0,359.0,0.0,1.1,8.2,26.4,50.7,1015.1,1.0,1.0,63.7
ICTMicroclimate-06,2025-03-10T00:55:02+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,353.0,359.0,0.0,0.5,8.8,31.4,46.1,1016.9,0.0,0.0,74.0
ICTMicroclimate-06,2025-02-07T20:48:42+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,314.0,353.0,0.0,0.8,5.1,18.6,63.1,1010.7,3.0,5.0,74.6
ICTMicroclimate-06,2025-02-07T21:03:44+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,173.0,357.0,0.0,1.6,5.7,18.7,62.7,1010.9,3.0,5.0,69.0
ICTMicroclimate-06,2025-02-07T22:03:52+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,196.0,357.0,0.0,1.7,6.4,19.6,61.3,1011.1,3.0,5.0,60.9
ICTMicroclimate-06,2025-02-07T22:18:54+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,193.0,356.0,0.0,1.8,7.3,19.2,62.8,1011.3,3.0,5.0,69.5
ICTMicroclimate-06,2025-02-07T23:19:02+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,218.0,357.0,0.0,3.0,7.3,19.2,67.4,1011.1,3.0,5.0,71.0
ICTMicroclimate-06,2025-02-08T09:35:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,124.0,358.0,0.0,3.8,8.3,20.9,67.2,1008.5,2.0,2.0,73.6
ICTMicroclimate-06,2025-02-07T17:33:16+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,125.0,347.0,0.0,1.0,5.8,17.9,65.8,1009.9,3.0,5.0,55.6
ICTMicroclimate-06,2025-05-09T16:08:38+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,79.0,357.0,0.0,1.0,5.9,11.4,76.9,1030.1,24.0,29.0,52.5
ICTMicroclimate-06,2025-02-08T11:50:42+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,147.0,341.0,0.0,3.3,13.1,19.5,70.9,1009.1,2.0,2.0,71.8
ICTMicroclimate-06,2025-05-09T16:53:44+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,67.0,359.0,0.0,0.8,2.4,11.0,77.2,1030.1,24.0,29.0,55.4
ICTMicroclimate-06,2025-05-09T22:09:26+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,62.0,359.0,0.0,0.7,3.6,9.4,82.4,1031.5,24.0,29.0,59.8
ICTMicroclimate-06,2025-02-07T06:31:50+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,206.0,358.0,0.1,4.0,15.8,22.2,73.0,1008.1,13.0,14.0,82.5
ICTMicroclimate-06,2025-05-10T12:56:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,72.0,359.0,0.0,1.3,16.3,12.1,84.0,1027.3,14.0,16.0,72.2
ICTMicroclimate-06,2025-05-08T11:04:46+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,245.0,359.0,0.0,0.7,19.2,15.2,56.3,1030.3,2.0,6.0,64.7
ICTMicroclimate-06,2025-02-07T08:02:00+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,189.0,358.0,0.0,2.8,11.6,21.1,69.8,1008.9,13.0,14.0,82.6
ICTMicroclimate-06,2025-02-07T11:17:26+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,145.0,343.0,0.0,0.8,5.9,19.9,66.4,1010.7,13.0,13.0,64.0
ICTMicroclimate-06,2025-05-08T21:06:06+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,58.0,359.0,0.0,0.7,5.2,9.4,79.1,1031.9,6.0,6.0,73.9
ICTMicroclimate-06,2025-02-08T16:51:22+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,103.0,345.0,0.0,2.7,6.7,18.0,73.7,1008.7,0.0,0.0,55.5
ICTMicroclimate-06,2025-02-08T23:52:17+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,119.0,326.0,0.0,2.9,6.6,23.6,57.1,1010.7,0.0,1.0,59.9
ICTMicroclimate-06,2025-05-08T22:51:25+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,61.0,359.0,0.0,2.5,22.8,12.3,68.2,1032.7,11.0,12.0,59.7
ICTMicroclimate-06,2025-05-08T23:51:28+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,73.0,358.0,0.0,0.6,17.2,14.6,63.9,1032.5,11.0,12.0,65.5
ICTMicroclimate-06,2025-05-09T01:06:38+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,27.0,359.0,0.0,0.6,14.6,16.1,60.3,1032.3,4.0,4.0,61.8
ICTMicroclimate-06,2025-02-09T06:23:10+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,127.0,352.0,0.0,2.5,9.5,25.1,54.9,1007.3,0.0,0.0,58.5
ICTMicroclimate-06,2025-05-09T04:22:03+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,107.0,359.0,0.0,1.8,23.7,19.4,48.6,1029.7,3.0,5.0,60.8
ICTMicroclimate-06,2025-02-10T05:56:19+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",6.0,114.0,353.0,0.4,4.6,13.1,25.8,49.3,1011.1,1.0,1.0,90.4
ICTMicroclimate-06,2025-02-10T15:12:32+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,194.0,359.0,0.0,2.6,5.2,19.9,77.8,1011.1,1.0,3.0,52.2
ICTMicroclimate-06,2025-02-09T23:55:30+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,110.0,359.0,0.0,2.3,9.8,23.2,62.2,1012.9,2.0,4.0,57.8
ICTMicroclimate-06,2025-02-10T01:40:45+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",11.0,109.0,199.0,0.3,2.7,8.1,24.9,54.5,1012.3,0.0,0.0,71.2
ICTMicroclimate-06,2025-02-09T17:39:40+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,102.0,245.0,0.0,3.1,7.8,19.1,75.2,1010.9,8.0,10.0,60.3
ICTMicroclimate-06,2025-02-09T20:55:06+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,114.0,358.0,0.0,2.2,12.8,20.7,71.1,1012.7,6.0,6.0,66.9
ICTMicroclimate-06,2025-02-11T04:59:22+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,194.0,358.0,0.0,2.9,11.6,27.9,55.6,1008.3,1.0,1.0,85.9
ICTMicroclimate-06,2025-02-11T05:44:28+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,218.0,358.0,0.0,3.4,16.0,28.7,52.6,1007.9,1.0,1.0,90.7
ICTMicroclimate-06,2025-02-11T05:59:31+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,228.0,358.0,0.0,2.7,13.8,28.5,54.6,1007.9,1.0,1.0,57.5
ICTMicroclimate-06,2025-02-11T15:45:48+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,276.0,349.0,0.0,0.4,2.0,21.5,75.5,1008.3,1.0,2.0,56.5
ICTMicroclimate-06,2025-02-12T15:33:58+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,77.0,355.0,0.0,1.0,4.6,25.6,57.3,1003.7,3.0,5.0,64.6
ICTMicroclimate-06,2025-02-12T07:02:50+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,249.0,359.0,0.0,1.4,12.8,31.0,43.3,1005.3,1.0,1.0,61.1
ICTMicroclimate-06,2025-02-12T11:18:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,26.0,359.0,0.0,0.6,4.4,29.5,50.2,1005.5,1.0,2.0,67.1
ICTMicroclimate-06,2025-02-12T11:33:25+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,359.0,359.0,0.0,0.4,2.9,29.0,51.8,1005.5,1.0,2.0,60.0
ICTMicroclimate-06,2025-02-11T23:31:50+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,320.0,359.0,0.0,1.7,4.9,28.6,50.1,1009.7,4.0,4.0,59.4
ICTMicroclimate-06,2025-02-16T02:14:58+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,206.0,358.0,0.0,1.6,13.5,17.3,54.9,1017.1,1.0,1.0,81.2
ICTMicroclimate-06,2025-02-15T17:13:45+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,141.0,359.0,0.0,1.4,7.9,10.3,88.8,1012.3,1.0,1.0,67.8
ICTMicroclimate-06,2025-02-15T19:29:03+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,159.0,351.0,0.0,2.1,5.4,12.9,66.6,1013.1,1.0,1.0,86.1
ICTMicroclimate-06,2025-02-15T21:14:18+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,333.0,359.0,0.0,0.5,4.8,12.5,74.0,1014.9,1.0,1.0,55.3
ICTMicroclimate-06,2025-05-14T17:39:47+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,80.0,358.0,0.0,0.7,2.1,10.3,87.8,1022.3,5.0,5.0,51.4
ICTMicroclimate-06,2025-05-15T13:42:28+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,43.0,357.0,0.0,0.3,1.9,11.6,76.9,1020.9,14.0,17.0,63.3
ICTMicroclimate-06,2025-05-15T23:13:44+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,80.0,359.0,0.0,1.0,7.4,11.7,70.7,1020.1,14.0,17.0,80.6
ICTMicroclimate-06,2025-02-13T21:07:54+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,110.0,358.0,0.0,1.5,7.7,19.5,60.7,1005.7,3.0,5.0,62.5
ICTMicroclimate-06,2025-02-13T21:22:56+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,261.0,359.0,0.0,1.8,13.2,19.7,60.8,1005.9,3.0,5.0,73.7
ICTMicroclimate-06,2025-02-14T13:10:03+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,286.0,359.0,0.0,1.2,7.5,15.8,69.6,1007.3,0.0,2.0,61.1
ICTMicroclimate-06,2025-02-14T14:25:13+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,283.0,359.0,0.0,1.0,4.9,15.0,71.2,1006.7,0.0,2.0,73.7
ICTMicroclimate-06,2025-02-14T18:55:48+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,327.0,359.0,0.0,0.8,5.4,14.2,70.8,1005.5,3.0,4.0,77.9
ICTMicroclimate-06,2025-02-14T19:10:50+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,342.0,359.0,0.0,0.3,5.4,14.3,70.2,1005.5,3.0,4.0,54.9
ICTMicroclimate-06,2025-02-14T20:26:00+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,333.0,358.0,0.0,0.8,4.9,14.4,69.1,1006.1,1.0,2.0,69.5
ICTMicroclimate-06,2025-05-16T04:14:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,7.0,359.0,0.0,0.6,5.9,17.6,48.2,1016.7,14.0,17.0,61.9
ICTMicroclimate-06,2025-05-16T04:29:26+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,124.0,359.0,0.0,0.7,2.8,17.9,46.6,1016.5,14.0,17.0,59.7
ICTMicroclimate-06,2025-05-16T12:45:32+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,313.0,358.0,0.0,0.4,3.9,15.1,68.8,1016.9,14.0,17.0,65.6
ICTMicroclimate-06,2025-02-14T23:11:23+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,283.0,359.0,0.0,2.1,11.0,15.7,62.6,1007.3,1.0,2.0,85.1
ICTMicroclimate-06,2025-02-15T00:26:32+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,196.0,359.0,0.0,4.5,8.6,17.3,47.0,1007.7,1.0,2.0,89.2
ICTMicroclimate-06,2025-02-15T13:58:21+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,329.0,359.0,0.0,0.9,5.6,11.2,78.6,1012.5,1.0,1.0,70.9
ICTMicroclimate-06,2025-05-17T13:48:52+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,0.0,359.0,0.0,0.0,4.0,9.5,83.0,1024.1,1.0,1.0,57.8
ICTMicroclimate-06,2025-05-17T10:48:28+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,7.0,359.0,0.0,0.2,1.6,10.0,87.4,1023.1,1.0,1.0,58.1
